PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1559,Adrian Griffin,Adrian,1610612741,CHI,32.0,6,5,1,0.833,66.45666666666666,5,11,0.455,0,1,0.0,0,0,0.0,4,5,9,4,2,7,0,0,9,0,10,17,45.8,0,0,37.0,109,1,24,24,320,351,361,195,232,256,232,394,401,394,173,334,307,275,361,53,270,1,147,408,370,83,324,45,1,349,1,2006-07
1733,Al Harrington,Al,1610612744,GSW,27.0,6,3,3,0.5,144.57666666666665,36,71,0.507,1,6,0.167,36,54,0.667,11,18,29,7,18,14,2,3,16,36,109,-18,184.3,0,0,178.0,109,123,212,169,121,16,25,115,185,177,211,8,5,260,40,101,73,181,20,3,117,298,300,6,12,345,14,45,1,12,1,2006-07
2744,Al Jefferson,Al,1610612738,BOS,22.0,8,3,5,0.375,151.27833333333334,26,51,0.51,0,0,0.0,10,16,0.625,19,26,45,6,11,5,14,3,24,16,62,-36,171.0,0,0,151.0,1,123,381,303,90,69,90,113,232,289,232,164,140,296,7,41,13,210,107,108,2,298,400,124,100,412,22,45,1,39,1,2006-07
101187,Alan Anderson,Alan,1610612766,CHA,24.0,3,0,3,0.0,42.55,7,14,0.5,3,6,0.5,0,0,0.0,0,4,4,0,2,0,0,0,5,1,17,0,19.8,0,0,24.0,351,404,212,404,366,323,342,116,106,177,27,394,401,394,378,354,382,395,361,374,270,1,55,398,342,217,389,45,1,373,1,2006-07
673,Alan Henderson,Alan,1610612755,PHI,34.0,3,0,3,0.0,30.95,3,5,0.6,0,0,0.0,0,0,0.0,3,3,6,1,1,2,2,0,3,0,6,1,25.7,0,0,21.0,351,404,212,404,385,377,389,34,232,289,232,394,401,394,215,379,353,361,393,247,117,1,27,408,388,209,372,45,1,381,1,2006-07
200792,Alexander Johnson,Alexander,1610612763,MEM,24.0,8,4,4,0.5,161.59166666666667,20,43,0.465,0,0,0.0,27,39,0.692,16,24,40,5,10,12,4,4,23,24,67,13,160.5,1,0,144.0,1,38,304,169,68,113,128,182,232,289,232,25,16,249,11,57,28,238,129,7,55,352,397,40,86,112,35,9,1,58,1,2006-07
200810,Allan Ray,Allan,1610612738,BOS,23.0,8,3,5,0.375,81.17666666666666,8,31,0.258,3,16,0.188,10,12,0.833,4,5,9,8,10,3,0,3,11,9,29,-12,50.8,0,0,55.0,1,123,381,303,278,304,215,395,106,59,206,164,183,116,173,334,307,156,129,195,270,298,186,232,275,304,311,45,1,297,1,2006-07
947,Allen Iverson,Allen,1610612743,DEN,32.0,4,2,2,0.5,112.67166666666667,19,50,0.38,2,6,0.333,20,22,0.909,2,9,11,33,11,8,0,2,2,18,60,29,135.7,1,0,122.0,293,224,99,169,200,130,95,314,153,177,104,59,88,64,259,246,272,13,107,36,270,216,16,90,110,40,80,9,1,98,1,2006-07
297,Alonzo Mourning,Alonzo,1610612748,MIA,37.0,6,2,4,0.333,95.22666666666667,15,26,0.577,0,0,0.0,18,27,0.667,6,17,23,2,15,1,6,0,15,19,48,-22,84.6,0,0,87.0,109,224,304,316,250,178,255,52,232,289,232,73,58,260,120,114,114,330,42,310,31,1,281,78,155,367,196,45,1,181,1,2006-07
2405,Amar'e Stoudemire,Amar'e,1610612756,PHX,24.0,4,1,3,0.25,74.945,13,23,0.565,0,0,0.0,10,16,0.625,6,15,21,1,9,0,2,2,14,12,36,-12,59.7,0,0,62.0,293,325,212,355,296,216,275,61,232,289,232,164,140,296,120,141,134,361,161,374,117,216,259,180,226,304,289,45,1,281,1,2006-07
101161,Amir Johnson,Amir,1610612765,DET,20.0,5,2,3,0.4,58.3,15,18,0.833,0,0,0.0,10,13,0.769,7,5,12,3,5,3,6,1,12,9,40,1,80.9,0,0,73.0,223,224,212,280,337,178,315,2,232,289,232,164,175,179,99,334,261,297,284,195,31,113,207,232,202,209,216,45,1,237,1,2006-07
2760,Anderson Varejao,Anderson,1610612739,CLE,24.0,6,1,5,0.167,141.68333333333334,15,33,0.455,0,0,0.0,13,17,0.765,14,37,51,5,8,6,5,3,19,22,43,-33,136.7,0,0,121.0,109,325,381,390,132,178,200,195,232,289,232,122,124,181,20,5,7,238,188,69,43,298,353,51,180,407,78,45,1,101,1,2006-07
101154,Andray Blatche,Andray,1610612764,WAS,20.0,8,4,4,0.5,164.51333333333332,15,56,0.268,1,14,0.071,5,8,0.625,6,28,34,11,22,9,6,4,30,16,36,-24,116.3,0,0,112.0,1,38,304,169,56,178,68,391,185,82,231,280,256,296,120,30,44,118,7,23,31,352,419,124,226,378,121,45,1,116,1,2006-07
2857,Andre Barrett,Andre,1610612741,CHI,25.0,5,4,1,0.8,52.0,9,13,0.692,1,2,0.5,3,3,1.0,1,3,4,9,6,2,0,0,3,3,22,33,40.3,0,0,40.0,223,38,24,37,348,286,349,12,185,234,27,325,355,1,312,379,382,141,251,247,270,1,27,362,309,25,338,45,1,335,1,2006-07
2810,Andre Brown,Andre,1610612760,SEA,26.0,1,1,0,1.0,5.65,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,5,4.2,0,0,3.0,411,325,1,1,422,413,419,413,232,289,232,394,401,394,378,406,412,395,414,374,174,1,1,408,418,178,419,45,1,422,1,2006-07
2738,Andre Iguodala,Andre,1610612755,PHI,23.0,5,2,3,0.4,169.69666666666666,23,52,0.442,3,12,0.25,18,23,0.783,5,31,36,14,12,6,2,2,16,17,67,-10,143.2,1,0,136.0,223,224,212,280,44,91,87,219,106,96,170,73,81,169,148,17,38,80,83,69,117,216,300,110,86,290,65,9,1,68,1,2006-07
1889,Andre Miller,Andre,1610612755,PHI,31.0,6,3,3,0.5,146.68166666666667,21,39,0.538,0,3,0.0,23,31,0.742,2,15,17,47,17,10,0,1,12,25,65,8,168.9,0,0,149.0,109,123,212,169,107,107,156,85,232,212,232,45,36,216,259,141,175,3,27,16,270,113,207,37,95,153,25,45,1,42,1,2006-07
200745,Andrea Bargnani,Andrea,1610612761,TOR,21.0,5,4,1,0.8,82.46333333333334,14,37,0.378,6,13,0.462,9,11,0.818,3,14,17,3,8,1,3,2,19,11,43,10,71.9,0,0,77.0,223,38,24,37,276,201,172,316,48,89,56,188,208,140,215,152,175,297,188,310,83,216,353,195,180,137,252,45,1,210,1,2006-07
2601,Andreas Glyniadakis,Andreas,1610612760,SEA,25.0,4,3,1,0.75,29.458333333333332,6,11,0.545,0,0,0.0,4,5,0.8,2,4,6,0,3,1,1,0,7,6,16,-17,26.2,0,0,26.0,293,123,24,53,388,336,361,75,232,289,232,294,319,147,259,354,353,395,336,310,174,1,105,294,349,338,371,45,1,368,1,2006-07
1905,Andrei Kirilenko,Andrei,1610612762,UTA,26.0,6,3,3,0.5,150.81666666666666,14,31,0.452,2,8,0.25,30,41,0.732,8,7,15,18,12,7,11,1,12,27,60,35,147.0,0,0,131.0,109,123,212,169,91,201,215,201,153,154,170,15,14,222,83,298,211,52,83,53,7,113,207,25,110,15,56,45,1,74,1,2006-07
2804,Andres Nocioni,Andres,1610612741,CHI,27.0,6,4,2,0.667,124.885,24,47,0.511,6,15,0.4,7,8,0.875,5,17,22,5,12,7,2,1,14,14,61,30,109.9,0,0,112.0,109,38,99,89,169,80,107,111,48,71,78,222,256,84,148,114,127,238,83,53,117,113,259,156,104,35,135,45,1,116,1,2006-07
101115,Andrew Bynum,Andrew,1610612747,LAL,19.0,3,2,1,0.667,72.32166666666667,8,14,0.571,0,0,0.0,8,10,0.8,3,10,13,7,11,0,3,0,9,8,24,-3,48.1,0,0,50.0,351,224,24,89,306,304,342,53,232,289,232,201,227,147,215,230,243,181,107,374,83,1,147,257,298,245,321,45,1,309,1,2006-07
2740,Andris Biedrins,Andris,1610612744,GSW,21.0,5,4,1,0.8,110.86166666666666,14,19,0.737,0,0,0.0,1,7,0.143,16,29,45,3,6,0,12,1,22,10,29,40,117.5,0,0,101.0,223,38,24,37,203,201,302,10,232,289,232,371,281,393,11,27,13,297,251,374,4,113,389,214,275,8,117,45,1,149,1,2006-07
1712,Antawn Jamison,Antawn,1610612764,WAS,31.0,7,4,3,0.571,154.46166666666667,36,78,0.462,11,27,0.407,6,8,0.75,4,30,34,10,7,9,2,2,13,8,89,33,170.8,0,0,166.0,33,38,212,156,80,16,14,185,9,10,76,245,256,188,173,22,44,127,219,23,117,216,230,257,33,25,23,45,1,24,1,2006-07
1853,Anthony Carter,Anthony,1610612743,DEN,32.0,3,2,1,0.667,24.983333333333334,4,9,0.444,1,2,0.5,1,1,1.0,1,2,3,6,7,1,0,1,5,1,10,14,18.6,0,0,22.0,351,224,24,89,394,363,371,213,185,234,27,371,396,1,312,394,391,210,219,310,270,113,55,398,370,102,390,45,1,378,1,2006-07
1533,Anthony Johnson,Anthony,1610612737,ATL,32.0,7,2,5,0.286,157.59,8,31,0.258,0,2,0.0,15,16,0.938,3,15,18,23,15,0,0,6,13,18,31,-6,72.1,0,0,72.0,33,224,381,345,72,304,215,395,232,234,232,98,140,52,215,141,165,34,42,374,270,396,230,90,263,261,249,45,1,245,1,2006-07
1515,Anthony Parker,Anthony,1610612761,TOR,32.0,6,5,1,0.833,143.92,15,39,0.385,1,9,0.111,11,14,0.786,6,20,26,12,6,5,0,2,15,13,42,17,100.2,0,0,91.0,109,1,24,24,122,178,156,307,185,140,226,148,169,168,120,82,97,100,251,108,270,216,281,165,190,83,156,45,1,171,1,2006-07
101194,Anthony Roberson,Anthony,1610612744,GSW,24.0,6,5,1,0.833,149.24833333333333,38,71,0.535,9,25,0.36,12,17,0.706,2,9,11,8,9,5,0,1,13,11,97,22,128.2,0,0,135.0,109,1,24,24,97,9,25,89,14,14,97,134,124,240,259,246,272,156,161,108,270,113,230,195,19,64,99,45,1,70,1,2006-07
952,Antoine Walker,Antoine,1610612748,MIA,30.0,6,1,5,0.167,176.46166666666667,17,60,0.283,3,26,0.115,17,26,0.654,9,31,40,24,16,4,2,2,16,18,54,-2,140.0,2,0,133.0,109,325,381,390,35,154,54,381,106,11,225,83,62,284,69,17,28,31,34,155,117,216,300,90,128,232,73,3,1,71,1,2006-07
101120,Antoine Wright,Antoine,1610612751,NJN,23.0,8,3,5,0.375,217.76333333333332,37,70,0.529,5,16,0.313,24,32,0.75,6,18,24,15,15,4,0,7,23,26,103,16,151.3,0,0,155.0,1,123,381,303,5,12,30,97,64,59,138,38,30,188,120,101,112,73,42,155,270,413,397,31,15,90,50,45,1,31,1,2006-07
1498,Antonio Daniels,Antonio,1610612764,WAS,32.0,7,3,4,0.429,154.11666666666667,22,41,0.537,0,7,0.0,27,29,0.931,3,8,11,23,10,1,0,1,6,23,71,-32,111.7,0,0,107.0,33,123,304,253,81,97,142,87,232,164,232,25,50,57,215,276,272,34,129,310,270,113,81,45,75,405,130,45,1,134,1,2006-07
686,Antonio McDyess,Antonio,1610612765,DET,32.0,7,4,3,0.571,140.21833333333333,12,29,0.414,0,0,0.0,6,12,0.5,8,25,33,8,10,2,8,0,24,20,30,13,101.6,0,0,91.0,33,38,212,156,134,234,234,265,232,289,232,245,183,346,83,49,49,156,129,247,13,1,400,64,270,112,149,45,1,171,1,2006-07
1506,Austin Croshere,Austin,1610612742,DAL,32.0,8,3,5,0.375,182.75666666666666,16,56,0.286,5,17,0.294,10,11,0.909,6,32,38,16,12,8,1,3,14,10,47,5,131.6,0,0,124.0,1,123,381,303,26,165,68,376,64,51,147,164,208,64,120,11,34,63,83,36,174,298,259,214,162,178,89,45,1,91,1,2006-07
1884,Baron Davis,Baron,1610612744,GSW,28.0,3,3,0,1.0,111.45333333333333,28,51,0.549,5,10,0.5,20,22,0.909,3,14,17,26,13,9,1,4,12,21,81,16,157.4,2,0,149.0,351,123,1,1,202,52,90,72,64,128,27,59,88,64,215,152,175,23,67,23,174,352,207,57,54,90,38,3,1,42,1,2006-07
2732,Ben Gordon,Ben,1610612741,CHI,24.0,7,5,2,0.714,175.27833333333334,31,78,0.397,4,14,0.286,32,36,0.889,3,11,14,22,18,3,1,3,20,28,98,24,141.8,0,0,146.0,33,1,99,66,38,34,14,292,87,82,151,13,18,77,215,203,224,40,20,195,174,298,369,20,17,57,68,45,1,52,1,2006-07
1112,Ben Wallace,Ben,1610612741,CHI,32.0,7,5,2,0.714,162.4,13,31,0.419,0,0,0.0,7,30,0.233,26,31,57,12,9,6,4,3,8,28,33,34,140.4,0,0,122.0,33,1,99,66,65,216,215,255,232,289,232,222,41,392,2,17,4,100,161,69,55,298,130,20,255,21,72,45,1,98,1,2006-07
2757,Beno Udrih,Beno,1610612759,SAS,24.0,1,1,0,1.0,23.516666666666666,5,6,0.833,0,1,0.0,0,0,0.0,0,3,3,2,2,1,0,0,0,2,10,14,17.6,0,0,17.0,411,325,1,1,398,351,384,2,232,256,232,394,401,394,378,379,391,330,361,310,270,1,1,382,370,102,391,45,1,394,1,2006-07
2774,Bernard Robinson,Bernard,1610612751,NJN,26.0,6,1,5,0.167,126.96666666666667,9,22,0.409,0,0,0.0,17,20,0.85,4,16,20,16,8,7,0,1,17,15,35,-19,96.0,0,0,85.0,109,325,381,390,161,286,284,271,232,289,232,83,107,110,173,124,147,63,188,53,270,113,317,142,232,353,166,45,1,189,1,2006-07
448,Bo Outlaw,Bo,1610612753,ORL,36.0,7,5,2,0.714,101.36333333333333,9,16,0.563,0,0,0.0,1,2,0.5,15,12,27,6,7,3,6,0,19,5,19,36,80.4,0,0,70.0,33,1,99,66,233,286,329,63,232,289,232,371,365,346,16,191,85,210,219,195,31,1,353,317,327,12,217,45,1,252,1,2006-07
1517,Bobby Jackson,Bobby,1610612740,NOK,34.0,5,2,3,0.4,104.09666666666666,18,47,0.383,2,12,0.167,16,20,0.8,1,7,8,8,4,4,0,2,8,13,54,-21,83.6,0,0,80.0,223,224,212,280,222,140,107,311,153,96,211,93,107,147,312,298,324,156,312,155,270,216,130,165,128,361,203,45,1,206,1,2006-07
200784,Bobby Jones,Bobby,1610612755,PHI,23.0,4,1,3,0.25,32.81333333333333,3,5,0.6,0,1,0.0,2,2,1.0,1,4,5,4,2,3,0,0,1,2,8,-9,27.0,0,0,23.0,293,325,212,355,382,377,389,34,232,256,232,346,365,1,312,354,369,275,361,195,270,1,7,382,380,286,367,45,1,375,1,2006-07
2564,Boris Diaw,Boris,1610612756,PHX,25.0,4,1,3,0.25,127.27833333333334,13,27,0.481,0,1,0.0,4,5,0.8,6,17,23,20,6,1,1,0,8,7,30,-25,87.6,1,0,77.0,293,325,212,355,160,216,247,159,232,256,232,294,319,147,120,114,114,42,251,310,174,1,130,276,270,383,188,9,1,210,1,2006-07
2411,Bostjan Nachbar,Bostjan,1610612751,NJN,26.0,6,3,3,0.5,152.31666666666666,25,46,0.543,10,20,0.5,17,22,0.773,1,20,21,5,10,2,4,3,22,20,77,-19,117.7,0,0,125.0,109,123,212,169,87,76,112,81,10,33,27,83,88,176,312,82,134,238,129,247,55,298,389,64,60,353,116,45,1,85,1,2006-07
101152,Bracey Wright,Bracey,1610612750,MIN,22.0,4,2,2,0.5,62.08166666666666,9,21,0.429,0,3,0.0,14,16,0.875,1,6,7,2,2,1,0,4,7,8,32,-2,44.4,0,0,43.0,293,224,99,169,326,286,288,236,232,212,232,110,140,84,312,317,336,330,361,310,270,352,105,257,257,232,329,45,1,323,1,2006-07
1802,Brad Miller,Brad,1610612758,SAC,31.0,4,3,1,0.75,94.525,14,31,0.452,3,6,0.5,6,6,1.0,6,13,19,7,6,5,4,2,7,6,37,30,91.3,0,0,84.0,293,123,24,53,252,201,215,201,106,177,27,245,299,1,120,171,156,181,251,108,55,216,105,294,217,35,177,45,1,192,1,2006-07
101138,Brandon Bass,Brandon,1610612740,NOK,22.0,4,1,3,0.25,63.67,8,15,0.533,0,0,0.0,5,9,0.556,5,9,14,2,3,2,2,3,9,6,21,-11,49.8,0,0,45.0,293,325,212,355,324,304,335,90,232,289,232,280,241,332,148,246,224,330,336,247,117,298,147,294,315,299,316,45,1,319,1,2006-07
200750,Brandon Roy,Brandon,1610612757,POR,22.0,8,2,6,0.25,277.5833333333333,38,83,0.458,5,25,0.2,37,46,0.804,6,21,27,29,25,4,4,10,31,46,118,-30,192.9,0,0,195.0,1,224,418,355,1,9,6,191,64,14,199,6,7,146,120,70,85,18,3,155,55,424,421,2,7,401,10,45,1,8,1,2006-07
2217,Brendan Haywood,Brendan,1610612764,WAS,27.0,8,4,4,0.5,142.62,11,27,0.407,0,0,0.0,13,25,0.52,12,29,41,3,15,2,6,4,24,22,35,17,97.7,0,0,95.0,1,38,304,169,126,250,247,277,232,289,232,122,70,345,34,27,25,297,42,247,31,352,400,51,232,83,161,45,1,163,1,2006-07
699,Brent Barry,Brent,1610612759,SAS,35.0,5,2,3,0.4,96.65,14,33,0.424,9,21,0.429,3,3,1.0,4,16,20,14,6,2,0,0,3,6,40,-5,85.0,0,0,87.0,223,224,212,280,242,201,200,244,14,27,65,325,355,1,173,124,147,80,251,247,270,1,27,294,202,257,195,45,1,181,1,2006-07
1510,Brevin Knight,Brevin,1610612766,CHA,31.0,3,1,2,0.333,48.15,11,18,0.611,0,0,0.0,1,2,0.5,1,4,5,17,3,4,1,0,5,2,23,-2,66.5,1,0,55.0,351,325,99,316,356,250,315,32,232,289,232,371,365,346,312,354,369,60,336,155,174,1,55,382,303,232,270,9,1,297,1,2006-07
2073,Brian Cardinal,Brian,1610612763,MEM,30.0,3,2,1,0.667,39.81666666666667,8,16,0.5,0,2,0.0,4,4,1.0,3,6,9,0,2,1,0,0,6,5,20,-7,31.8,0,0,31.0,351,224,24,89,373,304,329,116,232,234,232,294,332,1,215,317,307,395,361,310,270,1,81,317,323,265,358,45,1,358,1,2006-07
2567,Brian Cook,Brian,1610612747,LAL,26.0,2,2,0,1.0,25.033333333333335,5,6,0.833,2,2,1.0,3,3,1.0,2,4,6,1,2,1,1,1,6,5,15,6,27.7,0,0,28.0,384,224,1,1,392,351,384,2,153,234,1,325,355,1,259,354,353,361,361,310,174,113,81,317,354,169,366,45,1,361,1,2006-07
2243,Brian Scalabrine,Brian,1610612738,BOS,29.0,3,1,2,0.333,37.708333333333336,2,7,0.286,0,2,0.0,2,2,1.0,0,6,6,1,3,2,1,1,7,5,6,11,20.7,0,0,19.0,351,325,99,316,377,388,379,376,232,234,232,346,365,1,378,317,353,361,336,247,174,113,105,317,388,129,385,45,1,388,1,2006-07
1730,Brian Skinner,Brian,1610612749,MIL,31.0,7,3,4,0.429,153.22666666666666,17,42,0.405,0,1,0.0,10,17,0.588,10,24,34,12,13,2,11,4,22,19,44,-26,128.8,0,0,116.0,33,123,304,253,84,154,137,284,232,256,232,164,124,318,51,57,44,100,67,247,7,352,389,78,170,386,97,45,1,109,1,2006-07
1477,Bruce Bowen,Bruce,1610612759,SAS,36.0,4,2,2,0.5,66.45,8,17,0.471,3,8,0.375,4,6,0.667,1,8,9,3,3,1,0,0,5,4,23,1,38.3,0,0,40.0,293,224,99,169,321,304,323,173,106,154,89,294,299,260,312,276,307,297,336,310,270,1,55,343,303,209,343,45,1,335,1,2006-07
101139,CJ Miles,CJ,1610612762,UTA,20.0,8,4,4,0.5,143.28833333333333,16,41,0.39,3,13,0.231,13,17,0.765,4,10,14,8,7,5,2,3,14,12,48,26,90.8,0,0,87.0,1,38,304,169,125,165,142,299,106,89,193,122,124,181,173,230,224,156,219,108,117,298,259,180,155,45,178,45,1,181,1,2006-07
1916,Calvin Booth,Calvin,1610612764,WAS,31.0,6,3,3,0.5,48.11666666666667,3,5,0.6,0,0,0.0,0,2,0.0,2,9,11,4,1,1,1,0,14,3,6,-11,30.2,0,0,25.0,109,123,212,169,357,377,389,34,232,289,232,394,365,394,259,246,272,275,393,310,174,1,259,362,388,299,360,45,1,370,1,2006-07
2306,Carlos Arroyo,Carlos,1610612753,ORL,27.0,4,2,2,0.5,82.9,16,32,0.5,0,3,0.0,12,15,0.8,1,6,7,11,8,1,0,3,13,11,44,-1,63.9,0,0,64.0,293,224,99,169,275,165,207,116,232,212,232,134,156,147,312,317,336,118,188,310,270,298,230,195,170,226,279,45,1,273,1,2006-07
2430,Carlos Boozer,Carlos,1610612762,UTA,25.0,8,4,4,0.5,192.8,47,80,0.588,0,0,0.0,21,29,0.724,20,46,66,13,21,5,4,4,32,20,115,6,219.7,3,0,212.0,1,38,304,169,18,2,10,44,232,289,232,54,50,230,6,2,2,91,11,108,55,352,424,64,8,169,4,1,1,5,1,2006-07
2568,Carlos Delfino,Carlos,1610612765,DET,24.0,7,4,3,0.571,200.59666666666666,20,62,0.323,7,26,0.269,6,12,0.5,8,26,34,20,11,11,2,3,11,10,53,-13,151.8,1,0,140.0,33,38,212,156,12,113,47,365,35,11,164,245,183,346,83,41,44,42,107,13,117,298,186,214,135,311,47,9,1,61,1,2006-07
2546,Carmelo Anthony,Carmelo,1610612743,DEN,23.0,3,1,2,0.333,80.63333333333334,20,48,0.417,3,9,0.333,9,17,0.529,5,9,14,6,10,3,2,6,8,12,52,6,82.8,0,0,85.0,351,325,99,316,283,113,102,258,106,140,104,188,124,341,148,246,224,210,129,195,117,396,130,180,138,169,207,45,1,189,1,2006-07
2406,Caron Butler,Caron,1610612764,WAS,27.0,7,4,3,0.571,178.08833333333334,31,73,0.425,2,6,0.333,19,26,0.731,10,23,33,23,16,13,1,7,9,19,83,41,183.1,0,0,169.0,33,38,212,156,31,34,20,243,153,177,104,64,62,223,51,61,49,34,34,4,174,413,147,78,49,7,15,45,1,19,1,2006-07
200841,Cedric Bozeman,Cedric,1610612737,ATL,24.0,7,5,2,0.714,84.06,8,17,0.471,1,2,0.5,4,7,0.571,1,6,7,2,4,4,0,1,11,5,21,-2,40.4,0,0,39.0,33,1,99,66,272,304,323,173,185,234,27,294,281,324,312,317,336,330,312,155,270,113,186,317,315,232,337,45,1,337,1,2006-07
200759,Cedric Simmons,Cedric,1610612740,NOK,21.0,5,1,4,0.2,96.87333333333333,13,27,0.481,0,0,0.0,6,10,0.6,5,21,26,0,3,1,8,5,18,13,32,12,87.2,0,0,76.0,223,325,304,377,241,216,247,159,232,289,232,245,227,309,148,70,97,395,336,310,13,383,333,165,257,122,190,45,1,217,1,2006-07
101112,Channing Frye,Channing,1610612752,NYK,24.0,6,4,2,0.667,125.22833333333334,18,43,0.419,1,2,0.5,15,19,0.789,5,30,35,4,9,2,4,4,26,15,52,-21,109.0,0,0,104.0,109,38,99,89,168,140,128,256,185,234,27,98,117,167,148,22,41,275,161,247,55,352,410,142,138,361,139,45,1,138,1,2006-07
2294,Charlie Bell,Charlie,1610612749,MIL,28.0,6,2,4,0.333,156.435,26,69,0.377,15,28,0.536,12,15,0.8,2,12,14,13,8,11,1,7,11,17,79,-27,143.3,0,0,145.0,109,224,304,316,75,69,33,320,4,8,22,134,156,147,259,191,224,91,188,13,174,413,186,110,57,391,64,45,1,54,1,2006-07
101111,Charlie Villanueva,Charlie,1610612749,MIL,22.0,7,3,4,0.429,183.92,32,74,0.432,2,11,0.182,6,10,0.6,16,26,42,18,15,3,4,3,31,13,72,-6,155.4,1,0,148.0,33,123,304,253,25,31,19,233,153,114,207,245,227,309,11,41,19,52,42,195,55,298,421,165,73,261,41,9,1,46,1,2006-07
1497,Chauncey Billups,Chauncey,1610612765,DET,30.0,6,3,3,0.5,141.68333333333334,14,31,0.452,3,9,0.333,21,24,0.875,1,12,13,30,12,5,1,0,3,18,52,19,118.6,0,0,110.0,109,123,212,169,132,201,215,201,106,140,104,54,75,84,312,191,243,16,83,108,174,1,27,90,138,75,114,45,1,124,1,2006-07
2547,Chris Bosh,Chris,1610612761,TOR,23.0,3,2,1,0.667,71.605,16,29,0.552,2,2,1.0,10,17,0.588,7,9,16,2,4,2,0,0,6,12,44,-5,68.2,0,0,68.0,351,224,24,89,307,165,234,68,153,234,1,164,124,318,99,246,190,330,312,247,270,1,81,180,170,257,262,45,1,256,1,2006-07
2768,Chris Duhon,Chris,1610612741,CHI,24.0,7,5,2,0.714,123.81166666666667,12,28,0.429,4,15,0.267,7,10,0.7,1,12,13,15,6,2,1,3,7,13,35,7,76.1,0,0,73.0,33,1,99,66,171,234,242,236,87,71,165,222,227,244,312,191,243,73,251,247,174,298,105,165,232,161,237,45,1,237,1,2006-07
200840,Chris McCray,Chris,1610612749,MIL,23.0,6,3,3,0.5,73.13333333333334,7,23,0.304,1,2,0.5,4,5,0.8,1,11,12,5,4,4,2,0,12,5,19,23,54.9,0,0,49.0,109,123,212,169,304,323,275,369,185,234,27,294,319,147,312,203,261,238,312,155,117,1,207,317,327,62,301,45,1,312,1,2006-07
101108,Chris Paul,Chris,1610612740,NOK,22.0,6,2,4,0.333,157.39666666666668,20,48,0.417,2,4,0.5,25,30,0.833,6,11,17,48,21,17,0,5,13,23,67,-12,189.4,0,0,168.0,109,224,304,316,73,113,102,258,153,198,27,32,41,116,120,203,175,1,11,2,270,383,230,45,86,304,12,45,1,21,1,2006-07
200809,Chris Quinn,Chris,1610612748,MIA,23.0,5,1,4,0.2,116.91333333333333,7,25,0.28,2,11,0.182,9,12,0.75,1,10,11,18,5,4,0,0,8,9,25,-2,72.2,0,0,64.0,223,325,304,377,189,323,264,384,153,114,207,188,183,188,312,230,272,52,284,155,270,1,130,232,293,232,248,45,1,273,1,2006-07
185,Chris Webber,Chris,1610612765,DET,34.0,4,2,2,0.5,98.27166666666666,25,41,0.61,0,1,0.0,7,9,0.778,5,14,19,5,10,5,0,0,9,8,57,0,92.3,0,0,91.0,293,224,99,169,238,76,142,33,232,256,232,222,241,170,148,152,156,238,129,108,270,1,147,257,121,217,176,45,1,171,1,2006-07
2404,Chris Wilcox,Chris,1610612760,SEA,24.0,6,4,2,0.667,127.6,12,28,0.429,0,0,0.0,17,26,0.654,8,23,31,5,6,3,3,2,13,19,41,1,97.7,0,0,89.0,109,38,99,89,159,234,242,236,232,289,232,83,62,284,83,61,63,238,251,195,83,216,230,78,196,209,161,45,1,176,1,2006-07
101236,Chuck Hayes,Chuck,1610612745,HOU,24.0,6,4,2,0.667,105.45166666666667,9,17,0.529,0,0,0.0,4,8,0.5,7,18,25,2,7,3,2,1,22,12,22,13,63.0,0,0,59.0,109,38,99,89,221,286,323,94,232,289,232,294,256,346,99,101,107,330,219,195,117,113,389,180,309,112,282,45,1,286,1,2006-07
1088,Chucky Atkins,Chucky,1610612763,MEM,32.0,6,2,4,0.333,123.11666666666666,15,39,0.385,6,15,0.4,8,12,0.667,0,6,6,15,10,4,0,1,10,14,44,-19,75.7,0,0,79.0,109,224,304,316,174,178,156,307,48,71,78,201,183,260,378,317,353,73,129,155,270,113,172,156,170,353,239,45,1,208,1,2006-07
