PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1897,Metta World Peace,Metta,1610612754,IND,23.0,6,2,4,0.333,252.61333333333334,35,90,0.389,12,31,0.387,32,40,0.8,11,24,35,13,16,15,6,5,25,0,114,-31,222.5,1,0,216.0,102,106,39,121,61,63,56,122,34,38,41,34,36,71,61,74,75,82,51,23,37,119,121,12,53,161,55,28,4,54,1,2002-03
688,Michael Curry,Michael,1610612765,DET,34.0,15,8,7,0.533,276.50666666666666,16,44,0.364,3,9,0.333,6,7,0.857,3,13,16,17,5,7,2,2,35,0,41,18,107.7,0,0,95.0,33,27,159,45,55,103,94,140,70,77,56,109,110,52,127,115,121,68,123,65,79,72,143,12,106,36,100,52,4,104,1,2002-03
714,Michael Finley,Michael,1610612742,DAL,30.0,20,10,10,0.5,820.97,131,301,0.435,47,114,0.412,57,66,0.864,25,90,115,60,31,26,12,14,46,0,366,-36,677.0,1,0,664.0,9,19,184,51,3,10,10,84,1,1,31,15,18,50,18,9,11,13,19,8,16,175,164,12,9,173,7,28,4,5,1,2002-03
2072,Michael Redd,Michael,1610612749,MIL,23.0,6,2,4,0.333,127.31333333333333,21,52,0.404,3,12,0.25,13,14,0.929,9,12,21,11,7,2,1,1,15,0,58,-26,101.7,0,0,99.0,102,106,39,121,114,87,86,108,70,69,79,83,90,30,76,119,107,91,105,124,96,39,70,12,89,152,102,52,4,101,1,2002-03
1710,Mike Bibby,Mike,1610612758,SAC,25.0,12,7,5,0.583,402.2366666666667,57,135,0.422,11,39,0.282,27,34,0.794,8,23,31,60,18,14,5,7,31,0,152,13,318.2,0,0,292.0,40,37,116,31,32,29,30,93,37,28,75,42,46,75,82,79,81,13,36,27,42,139,137,12,34,43,32,52,4,33,1,2002-03
2366,Mike Wilks,Mike,1610612750,MIN,24.0,4,1,3,0.25,6.378333333333333,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,1,3.0,0,0,4.0,163,162,22,164,185,174,184,33,88,112,1,169,173,169,173,181,185,168,175,159,138,1,1,12,177,71,183,52,4,181,1,2002-03
42,Monty Williams,Monty,1610612755,PHI,31.0,10,5,5,0.5,95.08333333333333,8,23,0.348,0,1,0.0,3,4,0.75,7,8,15,0,4,2,0,3,12,0,19,-14,39.0,0,0,38.0,61,66,116,51,128,134,129,148,101,112,101,135,130,91,90,135,124,168,132,124,138,89,58,12,143,115,146,52,4,145,1,2002-03
89,Nick Van Exel,Nick,1610612742,DAL,31.0,20,10,10,0.5,673.1733333333333,150,326,0.46,44,112,0.393,45,64,0.703,18,50,68,82,39,12,0,8,47,0,389,-30,590.6,0,0,607.0,9,19,184,51,12,2,6,64,2,3,40,24,21,121,35,31,34,6,14,35,138,152,166,12,4,159,10,52,4,9,1,2002-03
136,P.J. Brown,P.J.,1610612740,NOH,33.0,6,2,4,0.333,192.82833333333335,21,44,0.477,0,0,0.0,19,25,0.76,20,26,46,6,5,7,3,1,22,0,61,-42,150.2,1,0,133.0,102,106,39,121,81,87,94,50,101,131,101,67,67,87,27,72,57,116,123,65,67,39,107,12,87,179,81,28,4,84,1,2002-03
2469,Pat Burke,Pat,1610612753,ORL,29.0,6,2,4,0.333,41.365,6,10,0.6,0,0,0.0,5,6,0.833,1,10,11,1,4,1,0,0,9,0,17,-23,30.7,0,0,31.0,102,106,39,121,155,147,159,9,101,131,101,115,116,61,155,127,137,158,132,137,138,1,44,12,149,145,155,52,4,151,1,2002-03
1727,Pat Garrity,Pat,1610612753,ORL,26.0,7,3,4,0.429,162.93666666666667,10,35,0.286,4,17,0.235,4,4,1.0,4,14,18,5,5,2,3,2,24,0,28,-42,67.1,0,0,65.0,83,86,39,90,96,123,108,168,62,55,83,121,130,1,117,106,113,120,123,124,67,72,118,12,120,179,125,52,4,122,1,2002-03
1718,Paul Pierce,Paul,1610612738,BOS,25.0,10,4,6,0.4,445.1666666666667,77,193,0.399,16,45,0.356,101,117,0.863,11,79,90,67,44,21,8,8,38,0,271,-13,522.5,6,1,502.0,61,75,130,107,27,17,17,117,21,22,48,4,4,51,61,13,18,8,10,10,31,152,148,12,16,111,15,7,2,16,1,2002-03
978,Peja Stojakovic,Peja,1610612758,SAC,26.0,12,7,5,0.583,485.50166666666667,97,202,0.48,32,70,0.457,51,60,0.85,17,66,83,30,12,10,5,12,34,0,277,75,454.6,2,0,452.0,40,37,116,31,23,15,15,47,7,9,22,20,24,56,38,19,24,38,73,45,42,168,140,12,15,9,20,18,4,18,1,2002-03
2417,Qyntel Woods,Qyntel,1610612757,POR,22.0,4,2,2,0.5,17.006666666666668,3,9,0.333,0,1,0.0,1,2,0.5,1,1,2,0,1,0,0,0,3,0,7,-13,8.4,0,0,9.0,163,106,8,51,176,162,163,152,101,112,101,160,157,151,155,176,174,168,158,159,138,1,17,12,164,111,176,52,4,174,1,2002-03
1711,Raef LaFrentz,Raef,1610612742,DAL,27.0,20,10,10,0.5,491.82,68,157,0.433,8,40,0.2,16,19,0.842,36,52,88,5,14,11,43,9,86,0,160,1,421.1,1,0,369.0,9,19,184,51,22,24,24,85,46,27,88,73,81,58,9,29,21,120,62,41,3,160,186,12,29,71,22,28,4,24,1,2002-03
1952,Raja Bell,Raja,1610612742,DAL,26.0,17,8,9,0.471,303.485,40,73,0.548,6,13,0.462,11,20,0.55,13,38,51,27,6,5,0,6,41,0,97,55,207.7,0,0,191.0,23,27,175,84,52,51,71,17,50,65,21,90,77,148,54,45,46,40,114,80,138,128,158,12,66,10,62,52,4,64,1,2002-03
739,Rasheed Wallace,Rasheed,1610612757,POR,28.0,7,3,4,0.429,259.5133333333333,44,97,0.454,14,35,0.4,20,28,0.714,10,26,36,18,6,4,5,3,26,1,122,14,213.2,0,0,208.0,83,86,39,90,60,46,50,69,28,31,36,62,61,114,70,72,70,65,114,86,42,89,125,1,49,42,58,52,4,59,1,2002-03
1725,Rasho Nesterovic,Rasho,1610612750,MIN,27.0,6,2,4,0.333,169.64166666666668,19,38,0.5,0,0,0.0,4,6,0.667,9,21,30,4,5,1,4,8,28,0,42,-26,94.0,0,0,86.0,102,106,39,121,92,94,104,33,101,131,101,121,116,130,76,82,83,131,123,137,56,152,130,12,103,152,105,52,4,107,1,2002-03
397,Reggie Miller,Reggie,1610612754,IND,37.0,6,2,4,0.333,176.78333333333333,15,53,0.283,4,25,0.16,21,23,0.913,1,13,14,14,7,1,1,1,9,0,55,-13,91.8,0,0,91.0,102,106,39,121,88,107,85,172,62,47,92,59,69,32,155,115,128,78,105,137,96,39,44,12,92,111,107,52,4,105,1,2002-03
1888,Richard Hamilton,Richard,1610612765,DET,25.0,17,8,9,0.471,657.8366666666667,134,303,0.442,9,27,0.333,106,117,0.906,18,48,66,45,57,13,1,14,51,0,383,26,514.7,0,0,531.0,23,27,175,84,14,9,9,80,42,45,56,2,4,35,35,33,35,20,5,31,96,175,171,12,6,29,18,52,4,14,1,2002-03
2210,Richard Jefferson,Richard,1610612751,NJN,23.0,20,14,6,0.7,714.3166666666667,110,231,0.476,0,3,0.0,61,85,0.718,29,98,127,47,46,16,4,19,67,0,281,87,517.9,2,0,495.0,9,9,130,8,11,13,13,51,101,100,101,13,14,113,14,8,9,19,9,19,56,181,182,12,14,6,16,18,4,17,1,2002-03
296,Rick Fox,Rick,1610612747,LAL,33.0,4,2,2,0.5,79.75166666666667,8,18,0.444,5,10,0.5,3,4,0.75,2,4,6,7,4,1,1,1,15,0,24,-27,43.7,0,0,46.0,163,106,8,51,135,134,142,78,55,73,15,135,130,91,141,152,154,107,132,137,96,39,70,12,127,155,141,52,4,140,1,2002-03
109,Robert Horry,Robert,1610612747,LAL,32.0,12,6,6,0.5,372.195,30,94,0.319,2,38,0.053,5,9,0.556,23,57,80,37,17,15,12,1,37,0,67,22,282.5,2,0,240.0,40,46,130,51,38,76,51,163,80,30,100,115,101,146,22,25,25,30,43,23,16,39,147,12,83,32,43,18,4,50,1,2002-03
123,Robert Pack,Robert,1610612740,NOH,34.0,4,2,2,0.5,41.20166666666667,6,13,0.462,0,0,0.0,3,3,1.0,0,1,1,4,1,0,0,0,9,0,15,-5,21.2,0,0,20.0,163,106,8,51,156,147,155,61,101,131,101,135,152,1,173,176,180,131,158,159,138,1,44,12,155,89,165,52,4,165,1,2002-03
1714,Robert Traylor,Robert,1610612740,NOH,26.0,6,2,4,0.333,93.29,10,22,0.455,0,0,0.0,1,4,0.25,11,19,30,4,6,3,5,1,17,1,21,13,81.0,0,0,71.0,102,106,39,121,129,123,130,67,101,131,101,160,130,167,61,88,83,131,114,103,42,39,80,1,138,43,117,52,4,118,1,2002-03
393,Rod Strickland,Rod,1610612750,MIN,36.0,6,2,4,0.333,73.95333333333333,11,21,0.524,0,0,0.0,6,6,1.0,0,6,6,17,8,4,2,1,5,0,28,-28,70.7,0,0,63.0,102,106,39,121,138,120,133,28,101,131,101,109,116,1,173,142,154,68,92,86,79,39,28,12,120,156,121,52,4,123,1,2002-03
915,Rodney Rogers,Rodney,1610612751,NJN,32.0,20,14,6,0.7,349.3833333333333,45,121,0.372,17,42,0.405,27,38,0.711,22,34,56,27,25,6,3,7,51,0,134,-16,243.7,0,0,252.0,9,9,130,8,41,45,33,137,19,25,33,42,38,119,24,54,42,40,24,71,67,139,171,12,42,127,51,52,4,46,1,2002-03
1500,Ron Mercer,Ron,1610612754,IND,27.0,6,2,4,0.333,134.23333333333332,16,49,0.327,0,0,0.0,7,8,0.875,2,11,13,7,5,6,1,3,11,0,39,-9,81.1,0,0,73.0,102,106,39,121,110,103,91,161,101,131,101,101,105,41,141,123,130,107,123,71,96,89,52,12,107,97,116,52,4,116,1,2002-03
1739,Ruben Patterson,Ruben,1610612757,POR,27.0,7,3,4,0.429,154.745,25,52,0.481,0,4,0.0,20,29,0.69,14,12,26,11,10,4,1,7,10,0,70,10,122.7,0,0,117.0,83,86,39,90,102,83,86,46,101,95,101,62,59,127,48,119,93,91,81,86,96,139,50,12,80,50,96,52,4,92,1,2002-03
208,Sam Cassell,Sam,1610612749,MIL,33.0,6,2,4,0.333,216.79333333333332,39,83,0.47,11,21,0.524,14,15,0.933,3,16,19,16,17,3,1,0,20,0,103,-24,144.8,0,0,157.0,102,106,39,121,74,53,62,57,37,51,14,79,88,28,127,98,112,72,43,103,96,1,96,12,59,147,84,52,4,75,1,2002-03
955,Samaki Walker,Samaki,1610612747,LAL,27.0,9,5,4,0.556,48.971666666666664,2,5,0.4,0,0,0.0,0,0,0.0,4,9,13,2,3,1,2,0,11,0,4,9,28.6,0,0,25.0,75,66,39,39,150,168,172,112,101,131,101,169,173,169,117,129,130,143,142,137,79,1,52,12,173,54,158,52,4,159,1,2002-03
1513,Scot Pollard,Scot,1610612758,SAC,28.0,8,5,3,0.625,90.93666666666667,7,24,0.292,0,0,0.0,10,13,0.769,17,13,30,2,7,1,7,6,15,0,24,6,80.0,0,0,72.0,79,66,22,28,130,141,125,167,101,131,101,92,93,82,38,115,83,143,105,137,35,128,70,12,127,57,118,52,4,117,1,2002-03
1909,Scott Padgett,Scott,1610612762,UTA,27.0,4,0,4,0.0,51.93833333333333,8,19,0.421,2,7,0.286,1,2,0.5,6,3,9,4,5,3,0,0,6,0,19,-17,39.8,0,0,40.0,163,182,39,182,148,134,138,95,80,85,72,160,157,151,97,158,142,131,123,103,138,1,33,12,143,128,144,52,4,143,1,2002-03
281,Scott Williams,Scott,1610612756,PHX,35.0,6,2,4,0.333,83.91166666666666,11,32,0.344,0,0,0.0,2,2,1.0,6,9,15,1,1,4,3,3,17,0,24,-9,63.5,0,0,54.0,102,106,39,121,133,120,112,150,101,131,101,148,157,1,97,129,124,158,158,86,67,89,80,12,127,97,129,52,4,132,1,2002-03
937,Scottie Pippen,Scottie,1610612757,POR,37.0,4,2,2,0.5,73.73333333333333,9,22,0.409,3,9,0.333,2,2,1.0,2,9,11,13,7,0,0,1,8,0,23,-32,48.7,0,0,50.0,163,106,8,51,139,130,130,106,70,77,56,148,157,1,141,129,137,82,105,159,138,39,41,12,130,164,139,52,4,137,1,2002-03
406,Shaquille O'Neal,Shaquille,1610612747,LAL,31.0,12,6,6,0.5,480.49833333333333,121,226,0.535,0,0,0.0,82,132,0.621,63,115,178,44,35,7,34,6,34,0,324,26,691.6,12,0,628.0,40,46,130,51,25,11,14,21,101,131,101,9,2,142,3,6,5,22,17,65,4,128,140,12,11,29,6,3,4,7,1,2002-03
762,Shawn Bradley,Shawn,1610612742,DAL,31.0,17,9,8,0.529,244.47,20,50,0.4,0,1,0.0,9,12,0.75,23,42,65,5,15,3,14,4,48,1,49,-38,170.5,0,0,153.0,23,25,163,48,65,90,89,112,101,112,101,94,97,91,22,39,37,120,56,103,12,109,169,1,98,176,76,52,4,77,1,2002-03
431,Shawn Kemp,Shawn,1610612753,ORL,33.0,7,3,4,0.429,72.79,8,21,0.381,0,0,0.0,5,6,0.833,1,14,15,0,4,0,0,2,13,0,21,5,35.0,0,0,36.0,83,86,39,90,140,134,133,126,101,131,101,115,116,61,155,106,124,168,132,159,138,72,62,12,138,60,151,52,4,148,1,2002-03
1890,Shawn Marion,Shawn,1610612756,PHX,25.0,6,2,4,0.333,282.845,40,107,0.374,9,28,0.321,22,26,0.846,21,49,70,12,13,11,11,5,17,0,111,-17,266.0,3,0,246.0,102,106,39,121,54,51,41,133,42,43,67,56,64,57,26,32,28,87,65,41,21,119,80,12,54,128,46,14,4,48,1,2002-03
2098,Slava Medvedenko,Slava,1610612747,LAL,24.0,9,5,4,0.556,72.12,15,27,0.556,0,0,0.0,4,6,0.667,4,14,18,1,3,1,1,0,14,0,34,6,60.1,0,0,57.0,75,66,39,39,141,107,121,15,101,131,101,121,116,130,117,106,113,158,142,137,96,1,64,12,112,57,133,52,4,130,1,2002-03
2049,Speedy Claxton,Speedy,1610612759,SAS,25.0,24,16,8,0.667,327.1333333333333,46,105,0.438,0,0,0.0,33,44,0.75,7,38,45,45,24,16,5,12,38,0,125,100,285.5,0,0,257.0,1,1,163,18,44,44,44,81,101,131,101,32,32,91,90,45,59,20,25,19,42,168,148,12,46,5,42,52,4,45,1,2002-03
278,Stacey Augmon,Stacey,1610612740,NOH,34.0,4,1,3,0.25,69.93333333333334,5,15,0.333,0,0,0.0,7,8,0.875,1,9,10,3,3,3,0,0,8,0,17,-4,39.5,0,0,36.0,163,162,22,164,143,153,148,152,101,131,101,101,105,41,155,129,140,139,142,103,138,1,41,12,149,85,145,52,4,148,1,2002-03
1536,Stephen Jackson,Stephen,1610612759,SAS,25.0,24,16,8,0.667,812.1083333333333,108,261,0.414,38,113,0.336,53,66,0.803,19,79,98,65,68,33,9,13,53,0,307,47,580.1,1,0,592.0,1,1,163,18,5,14,11,103,3,2,55,18,18,70,30,13,14,11,3,4,26,172,176,12,13,14,12,28,4,11,1,2002-03
950,Stephon Marbury,Stephon,1610612756,PHX,26.0,6,2,4,0.333,272.11833333333334,51,136,0.375,5,22,0.227,25,33,0.758,6,18,24,34,23,7,0,11,26,0,132,-37,209.8,1,0,209.0,102,106,39,121,57,37,29,129,55,50,85,49,48,88,97,92,96,33,27,65,138,164,125,12,44,174,61,28,4,57,1,2002-03
70,Steve Kerr,Steve,1610612759,SAS,37.0,10,7,3,0.7,45.07666666666667,7,11,0.636,5,6,0.833,3,4,0.75,1,2,3,6,1,1,0,1,6,0,22,23,36.6,0,0,38.0,61,37,22,8,153,141,157,6,55,89,6,135,130,91,155,166,168,116,158,137,138,39,33,12,134,31,147,52,4,145,1,2002-03
959,Steve Nash,Steve,1610612742,DAL,29.0,20,10,10,0.5,728.2116666666667,115,257,0.447,37,76,0.487,55,63,0.873,15,55,70,145,51,17,1,11,47,0,322,-14,626.5,3,0,610.0,9,19,184,51,8,12,12,76,4,7,18,17,22,47,45,26,28,2,6,16,96,164,166,12,12,115,8,14,4,8,1,2002-03
2212,Steven Hunter,Steven,1610612753,ORL,21.0,7,3,4,0.429,40.42333333333333,3,10,0.3,0,0,0.0,0,3,0.0,1,2,3,1,1,0,3,3,10,0,6,-29,19.1,0,0,16.0,83,86,39,90,158,162,159,165,101,131,101,169,152,169,155,166,168,158,158,159,67,89,50,12,165,157,168,52,4,169,1,2002-03
120,Steven Smith,Steven,1610612759,SAS,34.0,9,8,1,0.889,66.65,5,24,0.208,2,12,0.167,4,4,1.0,1,6,7,6,2,1,0,0,3,0,16,-2,34.4,0,0,33.0,75,27,3,3,145,153,125,181,80,69,91,121,130,1,155,142,147,116,151,137,138,1,17,12,153,78,152,52,4,150,1,2002-03
2447,Tamar Slay,Tamar,1610612751,NJN,23.0,6,5,1,0.833,10.866666666666667,1,4,0.25,1,1,1.0,0,0,0.0,0,0,0,0,2,0,0,1,1,0,3,-11,1.0,0,0,4.0,102,66,3,5,182,174,174,175,88,112,1,169,173,169,173,181,185,168,151,159,138,39,6,12,177,107,186,52,4,181,1,2002-03
1505,Tariq Abdul-Wahad,Tariq,1610612742,DAL,28.0,8,2,6,0.25,78.555,9,30,0.3,0,2,0.0,7,8,0.875,11,11,22,7,1,0,0,3,6,0,25,29,60.9,0,0,54.0,79,106,130,164,136,130,117,165,101,108,101,101,105,41,61,123,103,107,158,159,138,89,33,12,125,24,130,52,4,132,1,2002-03
2419,Tayshaun Prince,Tayshaun,1610612765,DET,23.0,15,8,7,0.533,381.25166666666667,49,115,0.426,14,48,0.292,29,38,0.763,11,46,57,23,16,8,13,6,20,0,141,47,290.9,0,0,277.0,33,27,159,45,37,40,36,91,28,19,71,39,38,85,61,34,41,54,51,54,14,128,96,12,36,14,41,52,4,38,1,2002-03
1495,Tim Duncan,Tim,1610612759,SAS,27.0,24,16,8,0.667,1021.32,218,412,0.529,0,7,0.0,157,232,0.677,96,273,369,127,76,15,79,31,78,0,593,184,1432.3,22,2,1277.0,1,1,163,18,1,1,1,25,101,85,101,1,1,128,1,1,1,3,2,23,1,187,185,12,1,2,1,1,1,1,1,2002-03
896,Tim Hardaway,Tim,1610612754,IND,36.0,4,1,3,0.25,47.38,5,15,0.333,3,10,0.3,0,0,0.0,0,2,2,9,3,1,0,1,2,0,13,-20,28.9,0,0,29.0,163,162,22,164,151,153,148,152,70,73,69,169,173,169,173,166,174,96,142,137,138,39,11,12,159,136,157,52,4,155,1,2002-03
1501,Tim Thomas,Tim,1610612749,MIL,26.0,6,2,4,0.333,191.12,36,78,0.462,12,21,0.571,23,32,0.719,8,21,29,8,8,3,6,4,27,0,107,-3,172.8,1,0,174.0,102,106,39,121,82,59,68,61,34,51,10,53,50,112,82,82,87,100,92,103,37,109,128,12,57,84,75,28,4,72,1,2002-03
339,Tom Gugliotta,Tom,1610612756,PHX,33.0,2,2,0,1.0,9.738333333333333,2,4,0.5,0,0,0.0,1,2,0.5,0,2,2,0,0,0,0,0,2,0,5,-9,7.4,0,0,7.0,182,106,1,1,183,168,174,33,101,131,101,160,157,151,173,166,174,168,175,159,138,1,11,12,171,97,179,52,4,177,1,2002-03
389,Toni Kukoc,Toni,1610612749,MIL,34.0,6,2,4,0.333,185.17833333333334,32,65,0.492,11,29,0.379,14,20,0.7,6,19,25,22,11,13,1,2,12,0,89,-32,183.0,0,0,175.0,102,106,39,121,87,71,75,42,37,42,43,79,77,122,97,88,95,55,79,31,96,72,58,12,71,164,70,52,4,71,1,2002-03
1499,Tony Battie,Tony,1610612738,BOS,27.0,10,4,6,0.4,213.60666666666665,31,55,0.564,0,3,0.0,4,8,0.5,13,36,49,5,7,4,14,4,42,0,66,10,179.3,0,0,156.0,61,75,130,107,76,75,82,13,101,100,101,121,105,151,54,52,48,120,105,86,12,109,160,12,84,50,72,52,4,76,1,2002-03
960,Tony Delk,Tony,1610612738,BOS,29.0,10,4,6,0.4,367.8833333333333,54,114,0.474,22,49,0.449,28,32,0.875,5,42,47,36,13,12,4,2,24,0,158,27,303.4,0,0,295.0,61,75,130,107,39,31,37,54,14,17,24,41,50,41,109,39,52,32,65,35,56,72,118,12,30,27,37,52,4,32,1,2002-03
763,Tony Massenburg,Tony,1610612762,UTA,35.0,5,1,4,0.2,71.64666666666666,10,21,0.476,0,0,0.0,5,9,0.556,7,14,21,2,5,0,4,0,9,0,25,-22,60.2,0,0,56.0,149,162,39,171,142,123,133,51,101,131,101,115,101,146,90,106,107,143,123,159,56,1,44,12,125,141,132,52,4,131,1,2002-03
2225,Tony Parker,Tony,1610612759,SAS,21.0,24,16,8,0.667,813.465,135,335,0.403,15,56,0.268,67,94,0.713,8,58,66,85,47,22,3,26,51,0,352,19,586.7,0,0,568.0,1,1,163,18,4,8,3,109,24,14,77,12,11,118,82,24,35,5,7,9,67,185,171,12,10,35,11,52,4,12,1,2002-03
1503,Tracy McGrady,Tracy,1610612753,ORL,24.0,7,3,4,0.429,308.73833333333334,74,165,0.448,16,47,0.34,58,75,0.773,10,37,47,33,26,14,6,7,16,0,222,-49,361.9,1,0,358.0,83,86,39,90,51,19,22,75,21,20,54,14,16,81,70,50,52,34,22,27,37,139,78,12,19,183,28,28,4,26,1,2002-03
1607,Troy Hudson,Troy,1610612750,MIN,27.0,6,2,4,0.333,220.54166666666666,44,106,0.415,17,39,0.436,36,38,0.947,1,11,12,33,16,8,0,8,5,0,141,-20,212.9,1,0,219.0,102,106,39,121,73,46,42,100,19,28,29,29,38,26,155,123,134,34,51,54,138,152,28,12,36,136,59,28,4,53,1,2002-03
238,Tyrone Hill,Tyrone,1610612755,PHI,35.0,10,6,4,0.6,139.70666666666668,12,19,0.632,0,0,0.0,4,4,1.0,12,16,28,2,6,1,1,3,29,1,28,-21,64.6,0,0,62.0,61,46,39,29,108,115,138,7,101,131,101,121,130,1,57,98,89,143,114,137,96,89,133,1,120,140,128,52,4,126,1,2002-03
124,Vlade Divac,Vlade,1610612758,SAC,35.0,12,7,5,0.583,316.17333333333335,51,91,0.56,0,0,0.0,35,52,0.673,30,39,69,27,16,8,11,6,38,0,137,33,301.3,1,0,271.0,40,37,116,31,48,37,53,14,101,131,101,31,27,129,13,43,32,40,51,54,21,128,148,12,39,22,39,28,4,42,1,2002-03
1887,Wally Szczerbiak,Wally,1610612750,MIN,26.0,6,2,4,0.333,251.93,29,61,0.475,3,14,0.214,26,30,0.867,6,24,30,13,18,6,1,7,19,0,87,-47,145.5,0,0,147.0,102,106,39,121,62,78,78,53,70,62,87,46,57,49,97,74,83,82,36,71,96,139,91,12,73,182,83,52,4,79,1,2002-03
1005,Walt Williams,Walt,1610612742,DAL,33.0,15,6,9,0.4,226.93333333333334,32,81,0.395,14,41,0.341,7,7,1.0,12,31,43,15,17,5,12,5,28,0,85,27,193.1,0,0,191.0,33,46,175,107,70,71,64,119,28,26,53,101,110,1,57,60,62,74,43,80,16,119,130,12,74,27,67,52,4,64,1,2002-03
962,Walter McCarty,Walter,1610612738,BOS,29.0,10,4,6,0.4,351.455,36,75,0.48,21,52,0.404,6,7,0.857,10,33,43,22,11,8,5,4,35,0,99,32,211.6,0,0,211.0,61,75,130,107,40,59,70,48,16,16,34,109,110,52,70,56,62,55,79,54,42,109,143,12,62,23,60,52,4,56,1,2002-03
2216,Zach Randolph,Zach,1610612757,POR,21.0,7,3,4,0.429,205.265,32,61,0.525,0,0,0.0,33,37,0.892,22,39,61,11,13,3,2,7,17,0,97,28,188.7,3,0,179.0,83,86,39,90,77,71,78,27,101,131,101,32,41,37,24,43,38,91,65,103,79,139,80,12,66,25,69,14,4,68,1,2002-03
1442,Zeljko Rebraca,Zeljko,1610612765,DET,31.0,4,1,3,0.25,29.033333333333335,6,17,0.353,0,0,0.0,5,7,0.714,2,3,5,0,1,0,0,2,9,0,17,5,22.0,0,0,22.0,163,162,22,164,169,147,143,146,101,131,101,115,110,114,141,158,159,168,158,159,138,72,44,12,149,60,164,52,4,162,1,2002-03
1425,Aaron Williams,Aaron,1610612751,NJN,32.0,11,7,4,0.636,151.04833333333335,18,33,0.545,0,0,0.0,6,10,0.6,7,15,22,4,15,0,7,3,41,0,42,-22,80.4,0,0,82.0,57,43,46,25,88,91,110,15,96,128,96,102,97,122,77,93,93,115,47,158,32,91,158,18,103,142,110,53,5,109,1,2003-04
1733,Al Harrington,Al,1610612754,IND,24.0,16,10,6,0.625,429.1616666666667,60,140,0.429,2,5,0.4,30,55,0.545,33,69,102,12,28,23,9,10,56,0,152,46,360.4,2,0,332.0,26,19,143,34,30,25,28,75,76,84,18,31,20,132,9,17,17,71,23,12,24,164,175,18,30,14,27,18,5,27,1,2003-04
1889,Andre Miller,Andre,1610612743,DEN,28.0,5,1,4,0.2,175.48,34,72,0.472,0,2,0.0,9,11,0.818,15,8,23,16,10,8,0,2,16,0,77,-24,142.6,0,0,132.0,95,102,46,112,82,43,56,43,96,102,96,86,93,44,41,125,89,56,72,46,128,69,101,18,54,149,71,53,5,72,1,2003-04
358,Anfernee Hardaway,Anfernee,1610612752,NYK,32.0,4,0,4,0.0,168.4,23,63,0.365,5,14,0.357,15,18,0.833,4,14,18,23,10,6,1,3,8,0,66,-46,133.1,1,0,126.0,130,145,46,145,84,76,71,128,55,56,39,58,62,41,111,98,104,39,72,60,100,91,55,18,68,184,78,35,5,79,1,2003-04
1712,Antawn Jamison,Antawn,1610612742,DAL,28.0,5,1,4,0.2,110.58166666666666,26,57,0.456,2,8,0.25,11,15,0.733,15,10,25,2,5,5,2,2,15,0,65,-7,114.0,0,0,108.0,95,102,46,112,114,65,76,48,76,75,75,74,79,82,41,114,83,131,116,71,82,69,93,18,71,98,95,53,5,93,1,2003-04
1533,Anthony Johnson,Anthony,1610612754,IND,29.0,16,10,6,0.625,334.21,25,69,0.362,6,20,0.3,17,22,0.773,7,27,34,34,11,13,4,3,34,0,73,22,204.8,0,0,181.0,26,19,143,34,39,70,62,131,44,46,57,47,48,64,77,61,68,30,68,32,49,91,148,18,62,32,46,53,5,46,1,2003-04
324,Anthony Peeler,Anthony,1610612758,SAC,34.0,11,7,4,0.636,236.34666666666666,19,63,0.302,7,26,0.269,5,6,0.833,7,28,35,15,14,14,2,5,19,0,50,12,148.5,0,0,139.0,57,43,46,25,58,85,71,155,39,33,72,110,117,41,77,59,66,59,52,29,82,122,116,18,89,44,67,53,5,68,1,2003-04
952,Antoine Walker,Antoine,1610612742,DAL,27.0,5,1,4,0.2,139.91166666666666,22,61,0.361,1,10,0.1,4,7,0.571,23,27,50,12,9,6,3,5,13,0,49,-3,145.0,1,0,130.0,95,102,46,112,97,79,75,132,83,69,95,116,112,127,22,61,45,71,79,60,61,122,81,18,94,82,69,35,5,73,1,2003-04
1506,Austin Croshere,Austin,1610612754,IND,29.0,13,8,5,0.615,213.92333333333335,19,55,0.345,8,24,0.333,17,21,0.81,13,27,40,12,6,4,3,7,17,0,63,24,144.0,0,0,137.0,40,38,131,43,65,85,78,135,35,38,43,47,50,50,49,61,59,71,107,88,61,147,107,18,73,25,70,53,5,70,1,2003-04
